,0,1,2
0,999,0.6804416525810957,15.249259282574632
,0,1,2
0,1999,0.78241431838274,16.893096327287136
,0,1,2
0,3999,0.8566456814408302,20.75252497192636
,0,1,2
0,5999,0.8534417103230953,20.42388444639573
,0,1,2
0,7999,0.8670585340857506,21.081358535853017
,0,1,2
0,9999,0.871572406411171,20.990794851347026
,0,1,2
0,11999,0.8742819415926933,21.55268300246369
,0,1,2
0,13999,0.8769579743146896,21.404844022646024
,0,1,2
0,15999,0.8754385022521018,21.11914559468373
,0,1,2
0,17999,0.8779085271954536,21.624881817986314
,0,1,2
0,19999,0.8807578836083412,22.121413519105037
,0,1,2
0,21999,0.8843811675906181,21.904678641370264
,0,1,2
0,23999,0.8878883105516434,22.27938715346664
,0,1,2
0,25999,0.8876573131680489,22.213504560537572
,0,1,2
0,27999,0.8891712160110473,22.37062243231036
,0,1,2
0,29999,0.8881369509100914,22.300278705243922
,0,1,2
0,31999,0.8799495993852615,21.289838833536074
,0,1,2
0,33999,0.8882477859854698,22.0000423828817
,0,1,2
0,35999,0.8927693481445312,22.499745326937997
,0,1,2
0,37999,0.8918111333847046,22.544530272117427
,0,1,2
0,39999,0.8898506871461869,22.238583982987898
,0,1,2
0,41999,0.8913281809687614,22.397984034366655
,0,1,2
0,43999,0.8892928534150124,22.318118112234362
,0,1,2
0,45999,0.8932145954370498,22.576410904675335
,0,1,2
0,47999,0.8958474872708321,22.91285871344137
,0,1,2
0,49999,0.893191466152668,22.327227104549255
,0,1,2
0,51999,0.892643247783184,22.526061948351746
,0,1,2
0,53999,0.8972305812835694,22.826192413515315
,0,1,2
0,55999,0.8916936417222023,22.231013205774754
,0,1,2
0,57999,0.8984783113598823,22.96189477828963
,0,1,2
0,59999,0.8935704689025878,22.547119589354082
,0,1,2
0,61999,0.8953732728362084,22.66917816072618
,0,1,2
0,63999,0.8919848996400833,22.371007668591375
,0,1,2
0,65999,0.8948077808022499,22.42352385584751
,0,1,2
0,67999,0.8950242911577224,22.690625036282416
,0,1,2
0,69999,0.8969268369078636,22.61456461136762
,0,1,2
0,71999,0.896657799243927,22.835164735937642
,0,1,2
0,73999,0.8966045199036599,22.21338909655058
,0,1,2
0,75999,0.900090302169323,22.732444485756414
,0,1,2
0,77999,0.8947845650315285,22.175119927788444
,0,1,2
0,79999,0.8979182151556016,23.17325637005772
,0,1,2
0,81999,0.9029783625006675,23.38528340774528
,0,1,2
0,83999,0.9016073983311653,23.02375306374128
,0,1,2
0,85999,0.899369854927063,23.049885111559647
,0,1,2
0,87999,0.89435786485672,22.65869733624203
,0,1,2
0,89999,0.9035031079649926,23.236923208541977
,0,1,2
0,91999,0.9012200491428375,23.445475681654322
,0,1,2
0,93999,0.9008487579822541,23.061121146726478
,0,1,2
0,95999,0.9005425101518632,22.97884414293073
,0,1,2
0,97999,0.898675441801548,22.930679116658865
,0,1,2
0,99999,0.9020151293277741,23.20030548169023
,0,1,2
0,101999,0.9006406734585762,23.12123658546674
,0,1,2
0,103999,0.905717020213604,23.534455916799953
,0,1,2
0,105999,0.8996906025409699,22.324208611729105
,0,1,2
0,107999,0.9041367126703262,23.13435906456012
,0,1,2
0,109999,0.9034291106462479,23.42690114426733
,0,1,2
0,111999,0.9034685539007187,23.325387943041633
,0,1,2
0,113999,0.9021781946420669,23.139877818163914
,0,1,2
0,115999,0.9009922398328781,22.909411027170748
,0,1,2
0,117999,0.9039506918787956,23.486042043714843
,0,1,2
0,119999,0.905932317018509,23.458887677983533
,0,1,2
0,121999,0.9031486911177635,23.321233262945032
,0,1,2
0,123999,0.906926092505455,23.552449345954244
,0,1,2
0,125999,0.9066417979001999,23.694338773541983
,0,1,2
0,127999,0.906096398472786,23.528401980164855
,0,1,2
0,129999,0.906370535671711,23.555578429849277
,0,1,2
0,131999,0.9068642783761024,23.424742846353226
,0,1,2
0,133999,0.9059290092587471,23.496366394983365
,0,1,2
0,135999,0.9053528574705124,23.479884475111955
,0,1,2
0,137999,0.9050753841996193,23.58577075619171
,0,1,2
0,139999,0.9067291732430458,23.52530795066795
,0,1,2
0,141999,0.9078456262350082,23.615553617871672
,0,1,2
0,143999,0.9066573855876923,23.773333702565136
,0,1,2
0,145999,0.906595878481865,23.601970491221856
,0,1,2
0,147999,0.907217111825943,23.773794649501337
,0,1,2
0,149999,0.9075462853908539,23.63044732665975
,0,1,2
0,151999,0.9066514506340027,23.55929416253729
,0,1,2
0,153999,0.9067408343553544,23.728315789504027
,0,1,2
0,155999,0.9068283979892731,23.54456827465831
,0,1,2
0,157999,0.9072730900645256,23.63747264730816
,0,1,2
0,159999,0.9081225829124451,23.693210904854524
,0,1,2
0,161999,0.9071991152763367,23.616115769203994
,0,1,2
0,163999,0.9079734454751015,23.708641614169057
,0,1,2
0,165999,0.9080695861577988,23.670592871926544
,0,1,2
0,167999,0.9094782339930534,23.743677775661162
,0,1,2
0,169999,0.9092830415368081,23.784894655343233
,0,1,2
0,171999,0.9070013338327407,23.627128373551113
,0,1,2
0,173999,0.9079027276039123,23.77260812428975
,0,1,2
0,175999,0.9084093043804169,23.797742602282266
,0,1,2
0,177999,0.9076493937969208,23.701464837930477
,0,1,2
0,179999,0.9081058363914489,23.773383887890255
,0,1,2
0,181999,0.9081723656058311,23.716022349310332
,0,1,2
0,183999,0.9088714053630829,23.75547801604964
,0,1,2
0,185999,0.9086695095896721,23.753213080093243
,0,1,2
0,187999,0.9087670160531998,23.764456635473447
,0,1,2
0,189999,0.9088437967896461,23.767719079059702
,0,1,2
0,191999,0.9086933919787407,23.75749531052444
,0,1,2
0,193999,0.9089041598439217,23.757188417650408
,0,1,2
0,195999,0.9088202409148216,23.749855630068915
,0,1,2
0,197999,0.9088160948753357,23.752772133273666
,0,1,2
0,199999,0.9088057978153229,23.751384399148694
